time,ac1_status,ac1_set_temp,ac1_return_temp,ac2_status,ac2_set_temp,ac2_return_temp,ac3_status,ac3_set_temp,ac3_return_temp,ac4_status,ac4_set_temp,ac4_return_temp,sensor1_humidity,sensor1_temp,sensor2_humidity,sensor2_temp,sensor3_humidity,sensor3_temp,sensor4_humidity,sensor4_temp,sensor5_humidity,sensor5_temp,sensor6_humidity,sensor6_temp,sensor7_humidity,sensor7_temp,sensor10_humidity,sensor10_temp,sensor11_humidity,sensor11_temp,sensor12_humidity,sensor12_temp,sensor13_humidity,sensor13_temp,sensor14_humidity,sensor14_temp,sensor15_humidity,sensor15_temp,sensor16_humidity,sensor16_temp
2024/8/1 1:16,1,25,24.7,1,26,27,1,24,25.2,1,25,26.9,36.6,28.2,37.2,28,39.5,27,50.7,23.4,50.3,24.2,50.2,24.5,45.9,25.9,39.3,29.4,42.3,28.7,47.9,24.3,41,26.9,57.3,25.5,54.6,25.5,49.2,28.9
2024/8/1 1:17,1,25,22.8,1,26,26.1,1,24,25.2,1,25,26.9,36.6,28.2,37.2,28,39.5,27,50.7,23.4,50.3,24.2,50.2,24.5,45.9,25.9,44.6,29.4,44.7,28.7,47.9,24.3,41,26.9,57.3,25.5,54.6,25.5,49.2,28.9
2024/8/1 1:18,1,25,22.8,1,26,26.1,1,24,25.2,1,25,26.9,36.6,28.2,37.2,28,39.5,27,50.7,23.4,50.3,24.2,50.2,24.5,45.9,25.9,44.6,29.4,44.7,28.7,47.9,24.3,41,26.9,57.3,25.5,54.6,25.5,49.2,28.9
2024/8/1 1:19,1,25,22.8,1,26,26.1,1,24,24.4,1,25,26.9,36.6,28.2,37.2,28,39.5,27,50.7,23.4,50.3,24.2,50.2,24.5,45.9,25.9,44.6,28,44.7,27.8,47.9,24.3,41,26.9,57.3,25.5,54.6,25.5,49.2,28.9
2024/8/1 1:20,1,25,22.8,1,26,26.1,1,24,24.4,1,25,26.9,36.6,28.2,37.2,28,39.5,27,50.7,23.4,50.3,24.2,50.2,24.5,45.9,25.9,44.6,28,44.7,27.8,47.9,24.3,41,26.9,57.3,25.5,54.6,25.5,49.2,28.9
2024/8/1 1:21,1,25,22.8,1,26,26.1,1,24,24.4,1,25,26.9,36.6,28.2,37.2,28,39.5,27,50.7,23.4,50.3,24.2,50.2,24.5,45.9,25.9,44.6,28,44.7,27.8,47.9,24.3,41,26.9,57.3,25.5,54.6,25.5,49.2,28.9
2024/8/1 1:22,1,25,25.8,1,26,27.3,1,24,24.4,1,25,26.9,36.6,28.2,37.2,28,39.5,27,50.7,23.4,50.3,24.2,50.2,24.5,45.9,25.9,46,28,50,27.8,47.9,24.3,41,26.9,57.3,25.5,54.6,25.5,49.2,28.9
2024/8/1 1:23,1,25,25.8,1,26,27.3,1,24,25.2,1,25,26.9,36.6,28.2,37.2,28,39.5,27,50.7,23.4,50.3,24.2,50.2,24.5,45.9,25.9,46,28.9,50,27.9,47.9,24.3,41,26.9,57.3,25.5,54.6,25.5,49.2,28.9
2024/8/1 1:24,1,25,25.8,1,26,27.3,1,24,25.2,1,25,26.9,36.6,28.2,37.2,28,39.5,27,50.7,23.4,50.3,24.2,50.2,24.5,45.9,25.9,46,28.9,50,27.9,47.9,24.3,41,26.9,57.3,25.5,54.6,25.5,49.2,28.9
2024/8/1 1:25,1,25,25.8,1,26,27.3,1,24,25.2,1,25,26.9,36.6,28.2,37.2,28,39.5,27,50.7,23.4,50.3,24.2,50.2,24.5,45.9,25.9,46,28.9,50,27.9,47.9,24.3,41,26.9,57.3,25.5,54.6,25.5,49.2,28.9
